Reference, Quantity, Value, Footprint, Datasheet
C11 C13 ,2,"22p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C12 C14 ,2,"22n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C1 C2 ,2,"10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
C3 C4 C5 C6 ,4,"100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
D1 D2 ,2,"LED","LED_THT:LED_D3.0mm","~"
J1 ,1,"GATE1","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
J10 ,1,"OUT2","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
J11 ,1,"Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~"
J12 J14 ,2,"Conn_01x14_Female","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","~"
J13 J15 ,2,"Conn_01x14_Male","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
J2 ,1,"UP1","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
J3 ,1,"DOWN1","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
J4 ,1,"FREQ_CV1","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
J5 ,1,"OUT1","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
J6 ,1,"GATE2","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
J7 ,1,"UP2","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
J8 ,1,"DOWN2","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
J9 ,1,"FREQ_CV2","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
Q1 Q2 Q5 Q6 ,4,"BC857","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf"
Q3 Q4 Q7 Q8 ,4,"BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
R1 R2 R7 R10 R11 R13 R16 R18 R20 R22 R23 R28 R31 R32 R34 R37 R39 R41 ,18,"100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R6 R12 R21 R27 R33 R42 ,6,"3k3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R9 R15 R30 R36 ,4,"1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R17 R38 ,2,"1k8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R3 R24 ,2,"10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R4 R14 R25 R35 ,4,"220k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R5 R8 R19 R26 R29 R40 ,6,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
U1 ,1,"TL072","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
U2 ,1,"TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
UPAMT1 FREQ1 CVAMT1 DNAMT1 DNAMT2 CVAMT2 FREQ2 UPAMT2 ,8,"100k","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","~"
