"Source:","C:\Users\joshm\OneDrive\Documents\KiCad\AddBuff\AddBuff.sch"
"Date:","8/18/2023 6:49:53 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","47p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","47p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C9","10u","Device:CP","Capacitor_SMD:C_Elec_4x5.4","~"
"","","C10","10u","Device:CP","Capacitor_SMD:C_Elec_4x5.4","~"
"","","J1","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J2","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J3","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J4","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J5","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J6","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J7","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J8","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J9","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J10","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J11","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J12","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J13","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J14","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J15","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J16","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","Thonk Jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","~"
"","","J17","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"","","J18","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
"","","J19","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
"","","J20","Conn_01x10_Female","Connector:Conn_01x10_Female","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~"
"","","J21","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~"
"","","J22","Conn_01x10_Female","Connector:Conn_01x10_Female","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~"
"","","J23","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~"
"","","R1","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R9","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R10","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R11","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R12","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R13","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
